,B,C,D,E
10,89,43,38,71
11,4,39,83,11
12,4,91,93,1
13,76,63,44,91
14,15,84,5,96
15,31,59,38,96
16,80,37,79,67
17,83,95,46,87
18,88,11,5,57
19,0,19,79,14
20,84,57,62,15
21,31,96,68,81
22,56,64,12,78
23,84,21,14,33
24,70,37,62,68
25,69,60,48,89
26,27,74,4,82
27,53,96,64,66
28,69,37,22,88
29,75,12,35,18
30,75,86,12,11
31,66,39,1,73
32,38,57,64,23
33,49,85,17,29
34,43,16,7,48
35,86,69,60,74
36,80,74,32,81
37,90,7,47,63
38,89,65,61,69
39,52,20,84,44
40,21,71,55,90
41,71,16,68,22
42,48,3,55,26
43,90,60,98,24
44,99,88,56,34
45,16,91,79,3
46,6,73,1,36
47,82,76,20,33
48,79,52,82,83
49,26,83,47,45
50,52,68,19,86
51,50,44,89,83
52,90,67,78,91
53,99,1,62,99
54,7,52,5,75
55,73,54,68,64
56,59,29,17,11
57,1,71,8,21
58,33,52,54,86
59,78,66,93,99
60,54,53,18,88
61,24,35,25,99
62,35,79,97,18
63,67,30,9,62
64,23,97,45,73
65,45,72,16,19
66,77,29,63,37
67,81,26,51,93
68,57,12,94,45
69,82,71,97,55
70,35,45,4,42
71,27,22,18,69
72,47,21,78,33
73,43,58,1,42
74,28,14,0,51
75,69,8,93,71
76,15,4,1,25
77,62,54,37,75
78,54,93,78,23
79,79,23,58,98
80,78,32,68,38
81,79,26,25,54
82,26,27,18,94
83,60,41,25,50
84,45,40,21,71
85,76,3,46,73
86,73,61,38,80
87,68,77,30,60
88,41,70,46,11
89,77,82,83,31
90,90,78,85,46
91,82,30,64,40
92,15,32,68,9
93,90,47,97,10
94,54,5,61,14
95,12,29,59,85
96,51,57,99,64
97,66,15,54,75
98,67,64,14,48
99,69,75,63,11
100,85,48,91,1
101,45,71,28,77
102,76,57,7,0
103,31,87,79,45
104,35,47,8,99
